Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Moncrivello,Nord-ovest,Piemonte,-,Vercelli,0,VC,F342,1.465
Motta de' Conti,Nord-ovest,Piemonte,-,Vercelli,0,VC,F774,804
Olcenengo,Nord-ovest,Piemonte,-,Vercelli,0,VC,G016,754
Oldenico,Nord-ovest,Piemonte,-,Vercelli,0,VC,G018,252
Palazzolo Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,G266,1.292
Pertengo,Nord-ovest,Piemonte,-,Vercelli,0,VC,G471,321
Pezzana,Nord-ovest,Piemonte,-,Vercelli,0,VC,G528,1.346
Pila,Nord-ovest,Piemonte,-,Vercelli,0,VC,G666,137
Piode,Nord-ovest,Piemonte,-,Vercelli,0,VC,G685,193
Postua,Nord-ovest,Piemonte,-,Vercelli,0,VC,G940,594
Prarolo,Nord-ovest,Piemonte,-,Vercelli,0,VC,G985,672
Quarona,Nord-ovest,Piemonte,-,Vercelli,0,VC,H108,4.246
Quinto Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,H132,400
Rassa,Nord-ovest,Piemonte,-,Vercelli,0,VC,H188,66
Rima San Giuseppe,Nord-ovest,Piemonte,-,Vercelli,0,VC,H291,67
Rimasco,Nord-ovest,Piemonte,-,Vercelli,0,VC,H292,123
Rimella,Nord-ovest,Piemonte,-,Vercelli,0,VC,H293,137
Riva Valdobbia,Nord-ovest,Piemonte,-,Vercelli,0,VC,H329,251
Rive,Nord-ovest,Piemonte,-,Vercelli,0,VC,H346,469
Roasio,Nord-ovest,Piemonte,-,Vercelli,0,VC,H365,2.465
Ronsecco,Nord-ovest,Piemonte,-,Vercelli,0,VC,H549,580
Rossa,Nord-ovest,Piemonte,-,Vercelli,0,VC,H577,194
Rovasenda,Nord-ovest,Piemonte,-,Vercelli,0,VC,H364,979
Sabbia,Nord-ovest,Piemonte,-,Vercelli,0,VC,H648,57
Salasco,Nord-ovest,Piemonte,-,Vercelli,0,VC,H690,237
Sali Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,H707,114
Saluggia,Nord-ovest,Piemonte,-,Vercelli,0,VC,H725,4.170
San Germano Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,H861,1.768
Santhià,Nord-ovest,Piemonte,-,Vercelli,0,VC,I337,8.825
Scopa,Nord-ovest,Piemonte,-,Vercelli,0,VC,I544,391
Scopello,Nord-ovest,Piemonte,-,Vercelli,0,VC,I545,402
Serravalle Sesia,Nord-ovest,Piemonte,-,Vercelli,0,VC,I663,5.141
Stroppiana,Nord-ovest,Piemonte,-,Vercelli,0,VC,I984,1.258
Tricerro,Nord-ovest,Piemonte,-,Vercelli,0,VC,L420,709
Trino,Nord-ovest,Piemonte,-,Vercelli,0,VC,L429,7.437
Tronzano Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,L451,3.558
Valduggia,Nord-ovest,Piemonte,-,Vercelli,0,VC,L566,2.117
Varallo,Nord-ovest,Piemonte,-,Vercelli,0,VC,L669,7.485
Vercelli,Nord-ovest,Piemonte,-,Vercelli,1,VC,L750,46.308
Villarboit,Nord-ovest,Piemonte,-,Vercelli,0,VC,M003,465
Villata,Nord-ovest,Piemonte,-,Vercelli,0,VC,M028,1.618
Vocca,Nord-ovest,Piemonte,-,Vercelli,0,VC,M106,162
Agrate Conturbia,Nord-ovest,Piemonte,-,Novara,0,NO,A088,1.554
Ameno,Nord-ovest,Piemonte,-,Novara,0,NO,A264,874
Armeno,Nord-ovest,Piemonte,-,Novara,0,NO,A414,2.201
Arona,Nord-ovest,Piemonte,-,Novara,0,NO,A429,14.195
Barengo,Nord-ovest,Piemonte,-,Novara,0,NO,A653,852
Bellinzago Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,A752,9.375
Biandrate,Nord-ovest,Piemonte,-,Novara,0,NO,A844,1.200
Boca,Nord-ovest,Piemonte,-,Novara,0,NO,A911,1.227
Bogogno,Nord-ovest,Piemonte,-,Novara,0,NO,A929,1.325
Bolzano Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,A953,1.176
Borgolavezzaro,Nord-ovest,Piemonte,-,Novara,0,NO,B016,2.083
Borgomanero,Nord-ovest,Piemonte,-,Novara,0,NO,B019,21.166
Borgo Ticino,Nord-ovest,Piemonte,-,Novara,0,NO,B043,4.929
Briga Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,B176,3.050
Briona,Nord-ovest,Piemonte,-,Novara,0,NO,B183,1.234
Caltignaga,Nord-ovest,Piemonte,-,Novara,0,NO,B431,2.585
Cameri,Nord-ovest,Piemonte,-,Novara,0,NO,B473,10.770
Carpignano Sesia,Nord-ovest,Piemonte,-,Novara,0,NO,B823,2.578
Casalbeltrame,Nord-ovest,Piemonte,-,Novara,0,NO,B864,1.076
Casaleggio Novara,Nord-ovest,Piemonte,-,Novara,0,NO,B883,930
Casalino,Nord-ovest,Piemonte,-,Novara,0,NO,B897,1.555
Casalvolone,Nord-ovest,Piemonte,-,Novara,0,NO,B920,867
Castellazzo Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,C149,323
Castelletto sopra Ticino,Nord-ovest,Piemonte,-,Novara,0,NO,C166,10.005
Cavaglietto,Nord-ovest,Piemonte,-,Novara,0,NO,C364,407
Cavaglio d'Agogna,Nord-ovest,Piemonte,-,Novara,0,NO,C365,1.280
Cavallirio,Nord-ovest,Piemonte,-,Novara,0,NO,C378,1.249
Cerano,Nord-ovest,Piemonte,-,Novara,0,NO,C483,6.728
Colazza,Nord-ovest,Piemonte,-,Novara,0,NO,C829,463
Comignago,Nord-ovest,Piemonte,-,Novara,0,NO,C926,1.223
Cressa,Nord-ovest,Piemonte,-,Novara,0,NO,D162,1.571
Cureggio,Nord-ovest,Piemonte,-,Novara,0,NO,D216,2.604
Divignano,Nord-ovest,Piemonte,-,Novara,0,NO,D309,1.445
Dormelletto,Nord-ovest,Piemonte,-,Novara,0,NO,D347,2.643
Fara Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,D492,2.113
Fontaneto d'Agogna,Nord-ovest,Piemonte,-,Novara,0,NO,D675,2.731
Galliate,Nord-ovest,Piemonte,-,Novara,0,NO,D872,15.008
Garbagna Novarese,Nord-ovest,Piemonte,-,Novara,0,NO,D911,1.350
Gargallo,Nord-ovest,Piemonte,-,Novara,0,NO,D921,1.869
Gattico,Nord-ovest,Piemonte,-,Novara,0,NO,D937,3.361
Ghemme,Nord-ovest,Piemonte,-,Novara,0,NO,E001,3.617
Gozzano,Nord-ovest,Piemonte,-,Novara,0,NO,E120,5.601
Granozzo con Monticello,Nord-ovest,Piemonte,-,Novara,0,NO,E143,1.432
Grignasco,Nord-ovest,Piemonte,-,Novara,0,NO,E177,4.691
Invorio,Nord-ovest,Piemonte,-,Novara,0,NO,E314,4.464
Landiona,Nord-ovest,Piemonte,-,Novara,0,NO,E436,590
Lesa,Nord-ovest,Piemonte,-,Novara,0,NO,E544,2.236
Maggiora,Nord-ovest,Piemonte,-,Novara,0,NO,E803,1.742
Mandello Vitta,Nord-ovest,Piemonte,-,Novara,0,NO,E880,244
Marano Ticino,Nord-ovest,Piemonte,-,Novara,0,NO,E907,1.554
Massino Visconti,Nord-ovest,Piemonte,-,Novara,0,NO,F047,1.111
Meina,Nord-ovest,Piemonte,-,Novara,0,NO,F093,2.556
Mezzomerico,Nord-ovest,Piemonte,-,Novara,0,NO,F188,1.176
Miasino,Nord-ovest,Piemonte,-,Novara,0,NO,F191,887
Momo,Nord-ovest,Piemonte,-,Novara,0,NO,F317,2.673
Nebbiuno,Nord-ovest,Piemonte,-,Novara,0,NO,F859,1.856
Nibbiola,Nord-ovest,Piemonte,-,Novara,0,NO,F886,792
Novara,Nord-ovest,Piemonte,-,Novara,1,NO,F952,101.952
Oleggio,Nord-ovest,Piemonte,-,Novara,0,NO,G019,13.650
Oleggio Castello,Nord-ovest,Piemonte,-,Novara,0,NO,G020,1.968
Orta San Giulio,Nord-ovest,Piemonte,-,Novara,0,NO,G134,1.163
Paruzzaro,Nord-ovest,Piemonte,-,Novara,0,NO,G349,2.088
Pella,Nord-ovest,Piemonte,-,Novara,0,NO,G421,1.038
Pettenasco,Nord-ovest,Piemonte,-,Novara,0,NO,G520,1.368
Pisano,Nord-ovest,Piemonte,-,Novara,0,NO,G703,770
Pogno,Nord-ovest,Piemonte,-,Novara,0,NO,G775,1.538
Pombia,Nord-ovest,Piemonte,-,Novara,0,NO,G809,2.182
Prato Sesia,Nord-ovest,Piemonte,-,Novara,0,NO,H001,1.993
Recetto,Nord-ovest,Piemonte,-,Novara,0,NO,H213,916
Romagnano Sesia,Nord-ovest,Piemonte,-,Novara,0,NO,H502,4.049
Romentino,Nord-ovest,Piemonte,-,Novara,0,NO,H518,5.379
San Maurizio d'Opaglio,Nord-ovest,Piemonte,-,Novara,0,NO,I025,3.104
San Nazzaro Sesia,Nord-ovest,Piemonte,-,Novara,0,NO,I052,690
San Pietro Mosezzo,Nord-ovest,Piemonte,-,Novara,0,NO,I116,1.996
Sillavengo,Nord-ovest,Piemonte,-,Novara,0,NO,I736,595
Sizzano,Nord-ovest,Piemonte,-,Novara,0,NO,I767,1.446
Soriso,Nord-ovest,Piemonte,-,Novara,0,NO,I857,781
Sozzago,Nord-ovest,Piemonte,-,Novara,0,NO,I880,1.055
Suno,Nord-ovest,Piemonte,-,Novara,0,NO,L007,2.808
Terdobbiate,Nord-ovest,Piemonte,-,Novara,0,NO,L104,500
Tornaco,Nord-ovest,Piemonte,-,Novara,0,NO,L223,876
Trecate,Nord-ovest,Piemonte,-,Novara,0,NO,L356,19.856
Vaprio d'Agogna,Nord-ovest,Piemonte,-,Novara,0,NO,L668,1.015
Varallo Pombia,Nord-ovest,Piemonte,-,Novara,0,NO,L670,5.004
Veruno,Nord-ovest,Piemonte,-,Novara,0,NO,L798,1.844
Vespolate,Nord-ovest,Piemonte,-,Novara,0,NO,L808,2.067
Vicolungo,Nord-ovest,Piemonte,-,Novara,0,NO,L847,883
Vinzaglio,Nord-ovest,Piemonte,-,Novara,0,NO,M062,588
Acceglio,Nord-ovest,Piemonte,-,Cuneo,0,CN,A016,174
Aisone,Nord-ovest,Piemonte,-,Cuneo,0,CN,A113,254
Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,A124,30.804
Albaretto della Torre,Nord-ovest,Piemonte,-,Cuneo,0,CN,A139,259
Alto,Nord-ovest,Piemonte,-,Cuneo,0,CN,A238,121
Argentera,Nord-ovest,Piemonte,-,Cuneo,0,CN,A394,79
Arguello,Nord-ovest,Piemonte,-,Cuneo,0,CN,A396,201
Bagnasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,A555,1.038
Bagnolo Piemonte,Nord-ovest,Piemonte,-,Cuneo,0,CN,A571,6.040
Baldissero d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,A589,1.086
Barbaresco,Nord-ovest,Piemonte,-,Cuneo,0,CN,A629,677
Barge,Nord-ovest,Piemonte,-,Cuneo,0,CN,A660,7.861
Barolo,Nord-ovest,Piemonte,-,Cuneo,0,CN,A671,705
Bastia Mondovì,Nord-ovest,Piemonte,-,Cuneo,0,CN,A709,646
Battifollo,Nord-ovest,Piemonte,-,Cuneo,0,CN,A716,234
Beinette,Nord-ovest,Piemonte,-,Cuneo,0,CN,A735,3.200
Bellino,Nord-ovest,Piemonte,-,Cuneo,0,CN,A750,135
Belvedere Langhe,Nord-ovest,Piemonte,-,Cuneo,0,CN,A774,370
Bene Vagienna,Nord-ovest,Piemonte,-,Cuneo,0,CN,A779,3.671
Benevello,Nord-ovest,Piemonte,-,Cuneo,0,CN,A782,457
Bergolo,Nord-ovest,Piemonte,-,Cuneo,0,CN,A798,67
Bernezzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,A805,3.785
Bonvicino,Nord-ovest,Piemonte,-,Cuneo,0,CN,A979,107
Borgomale,Nord-ovest,Piemonte,-,Cuneo,0,CN,B018,389
Borgo San Dalmazzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,B033,12.372
Bosia,Nord-ovest,Piemonte,-,Cuneo,0,CN,B079,181
Bossolasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,B084,676
Boves,Nord-ovest,Piemonte,-,Cuneo,0,CN,B101,9.725
Bra,Nord-ovest,Piemonte,-,Cuneo,0,CN,B111,28.935
Briaglia,Nord-ovest,Piemonte,-,Cuneo,0,CN,B167,324
Briga Alta,Nord-ovest,Piemonte,-,Cuneo,0,CN,B175,48
Brondello,Nord-ovest,Piemonte,-,Cuneo,0,CN,B200,287
Brossasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,B204,1.109
Busca,Nord-ovest,Piemonte,-,Cuneo,0,CN,B285,10.049
Camerana,Nord-ovest,Piemonte,-,Cuneo,0,CN,B467,655
Camo,Nord-ovest,Piemonte,-,Cuneo,0,CN,B489,200
Canale,Nord-ovest,Piemonte,-,Cuneo,0,CN,B573,5.636
Canosio,Nord-ovest,Piemonte,-,Cuneo,0,CN,B621,82
Caprauna,Nord-ovest,Piemonte,-,Cuneo,0,CN,B692,120
Caraglio,Nord-ovest,Piemonte,-,Cuneo,0,CN,B719,6.755
Caramagna Piemonte,Nord-ovest,Piemonte,-,Cuneo,0,CN,B720,3.032
Cardè,Nord-ovest,Piemonte,-,Cuneo,0,CN,B755,1.134
Carrù,Nord-ovest,Piemonte,-,Cuneo,0,CN,B841,4.428
Cartignano,Nord-ovest,Piemonte,-,Cuneo,0,CN,B845,178
Casalgrasso,Nord-ovest,Piemonte,-,Cuneo,0,CN,B894,1.448
Castagnito,Nord-ovest,Piemonte,-,Cuneo,0,CN,C046,2.113
Casteldelfino,Nord-ovest,Piemonte,-,Cuneo,0,CN,C081,179
Castellar,Nord-ovest,Piemonte,-,Cuneo,0,CN,C140,284
Castelletto Stura,Nord-ovest,Piemonte,-,Cuneo,0,CN,C165,1.351
Castelletto Uzzone,Nord-ovest,Piemonte,-,Cuneo,0,CN,C167,365
Castellinaldo d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,C173,897
Castellino Tanaro,Nord-ovest,Piemonte,-,Cuneo,0,CN,C176,337
Castelmagno,Nord-ovest,Piemonte,-,Cuneo,0,CN,C205,82
Castelnuovo di Ceva,Nord-ovest,Piemonte,-,Cuneo,0,CN,C214,139
Castiglione Falletto,Nord-ovest,Piemonte,-,Cuneo,0,CN,C314,708
Castiglione Tinella,Nord-ovest,Piemonte,-,Cuneo,0,CN,C317,871
Castino,Nord-ovest,Piemonte,-,Cuneo,0,CN,C323,500
Cavallerleone,Nord-ovest,Piemonte,-,Cuneo,0,CN,C375,652
Cavallermaggiore,Nord-ovest,Piemonte,-,Cuneo,0,CN,C376,5.472
Celle di Macra,Nord-ovest,Piemonte,-,Cuneo,0,CN,C441,93
Centallo,Nord-ovest,Piemonte,-,Cuneo,0,CN,C466,6.817
Ceresole Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,C504,2.115
Cerretto Langhe,Nord-ovest,Piemonte,-,Cuneo,0,CN,C530,455
Cervasca,Nord-ovest,Piemonte,-,Cuneo,0,CN,C547,4.804
Cervere,Nord-ovest,Piemonte,-,Cuneo,0,CN,C550,2.162
Ceva,Nord-ovest,Piemonte,-,Cuneo,0,CN,C589,5.757
Cherasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,C599,8.652
Chiusa di Pesio,Nord-ovest,Piemonte,-,Cuneo,0,CN,C653,3.730
Cigliè,Nord-ovest,Piemonte,-,Cuneo,0,CN,C681,196
Cissone,Nord-ovest,Piemonte,-,Cuneo,0,CN,C738,82
Clavesana,Nord-ovest,Piemonte,-,Cuneo,0,CN,C792,900
Corneliano d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,D022,2.037
Cortemilia,Nord-ovest,Piemonte,-,Cuneo,0,CN,D062,2.388
Cossano Belbo,Nord-ovest,Piemonte,-,Cuneo,0,CN,D093,1.030
Costigliole Saluzzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,D120,3.344
Cravanzana,Nord-ovest,Piemonte,-,Cuneo,0,CN,D133,408
Crissolo,Nord-ovest,Piemonte,-,Cuneo,0,CN,D172,172
Cuneo,Nord-ovest,Piemonte,-,Cuneo,1,CN,D205,55.013
Demonte,Nord-ovest,Piemonte,-,Cuneo,0,CN,D271,2.059
Diano d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,D291,3.451
Dogliani,Nord-ovest,Piemonte,-,Cuneo,0,CN,D314,4.805
Dronero,Nord-ovest,Piemonte,-,Cuneo,0,CN,D372,7.205
Elva,Nord-ovest,Piemonte,-,Cuneo,0,CN,D401,94
Entracque,Nord-ovest,Piemonte,-,Cuneo,0,CN,D410,807
Envie,Nord-ovest,Piemonte,-,Cuneo,0,CN,D412,2.057
Farigliano,Nord-ovest,Piemonte,-,Cuneo,0,CN,D499,1.747
Faule,Nord-ovest,Piemonte,-,Cuneo,0,CN,D511,496
Feisoglio,Nord-ovest,Piemonte,-,Cuneo,0,CN,D523,344
Fossano,Nord-ovest,Piemonte,-,Cuneo,0,CN,D742,24.710
Frabosa Soprana,Nord-ovest,Piemonte,-,Cuneo,0,CN,D751,815
Frabosa Sottana,Nord-ovest,Piemonte,-,Cuneo,0,CN,D752,1.494
Frassino,Nord-ovest,Piemonte,-,Cuneo,0,CN,D782,290
Gaiola,Nord-ovest,Piemonte,-,Cuneo,0,CN,D856,600
Gambasca,Nord-ovest,Piemonte,-,Cuneo,0,CN,D894,408
Garessio,Nord-ovest,Piemonte,-,Cuneo,0,CN,D920,3.362
Genola,Nord-ovest,Piemonte,-,Cuneo,0,CN,D967,2.596
Gorzegno,Nord-ovest,Piemonte,-,Cuneo,0,CN,E111,322
Gottasecca,Nord-ovest,Piemonte,-,Cuneo,0,CN,E115,174
Govone,Nord-ovest,Piemonte,-,Cuneo,0,CN,E118,2.157
Grinzane Cavour,Nord-ovest,Piemonte,-,Cuneo,0,CN,E182,1.938
Guarene,Nord-ovest,Piemonte,-,Cuneo,0,CN,E251,3.435
Igliano,Nord-ovest,Piemonte,-,Cuneo,0,CN,E282,84
Isasca,Nord-ovest,Piemonte,-,Cuneo,0,CN,E327,78
Lagnasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,E406,1.405
La Morra,Nord-ovest,Piemonte,-,Cuneo,0,CN,E430,2.718
Lequio Berria,Nord-ovest,Piemonte,-,Cuneo,0,CN,E540,494
Lequio Tanaro,Nord-ovest,Piemonte,-,Cuneo,0,CN,E539,819
Lesegno,Nord-ovest,Piemonte,-,Cuneo,0,CN,E546,854
Levice,Nord-ovest,Piemonte,-,Cuneo,0,CN,E564,246
Limone Piemonte,Nord-ovest,Piemonte,-,Cuneo,0,CN,E597,1.490
Lisio,Nord-ovest,Piemonte,-,Cuneo,0,CN,E615,214
Macra,Nord-ovest,Piemonte,-,Cuneo,0,CN,E789,52
Magliano Alfieri,Nord-ovest,Piemonte,-,Cuneo,0,CN,E809,2.026
Magliano Alpi,Nord-ovest,Piemonte,-,Cuneo,0,CN,E808,2.231
Mango,Nord-ovest,Piemonte,-,Cuneo,0,CN,E887,1.334
Manta,Nord-ovest,Piemonte,-,Cuneo,0,CN,E894,3.735
Marene,Nord-ovest,Piemonte,-,Cuneo,0,CN,E939,3.055
Margarita,Nord-ovest,Piemonte,-,Cuneo,0,CN,E945,1.432
Marmora,Nord-ovest,Piemonte,-,Cuneo,0,CN,E963,74
Marsaglia,Nord-ovest,Piemonte,-,Cuneo,0,CN,E973,261
Martiniana Po,Nord-ovest,Piemonte,-,Cuneo,0,CN,E988,781
Melle,Nord-ovest,Piemonte,-,Cuneo,0,CN,F114,326
Moiola,Nord-ovest,Piemonte,-,Cuneo,0,CN,F279,252
Mombarcaro,Nord-ovest,Piemonte,-,Cuneo,0,CN,F309,274
Mombasiglio,Nord-ovest,Piemonte,-,Cuneo,0,CN,F312,616
Monastero di Vasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,F326,1.319
Monasterolo Casotto,Nord-ovest,Piemonte,-,Cuneo,0,CN,F329,101
Monasterolo di Savigliano,Nord-ovest,Piemonte,-,Cuneo,0,CN,F330,1.357
Monchiero,Nord-ovest,Piemonte,-,Cuneo,0,CN,F338,558
Mondovì,Nord-ovest,Piemonte,-,Cuneo,0,CN,F351,22.253
Monesiglio,Nord-ovest,Piemonte,-,Cuneo,0,CN,F355,712
Monforte d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,F358,2.042
Montà,Nord-ovest,Piemonte,-,Cuneo,0,CN,F385,4.715
Montaldo di Mondovì,Nord-ovest,Piemonte,-,Cuneo,0,CN,F405,571
Montaldo Roero,Nord-ovest,Piemonte,-,Cuneo,0,CN,F408,872
Montanera,Nord-ovest,Piemonte,-,Cuneo,0,CN,F424,733
Montelupo Albese,Nord-ovest,Piemonte,-,Cuneo,0,CN,F550,531
Montemale di Cuneo,Nord-ovest,Piemonte,-,Cuneo,0,CN,F558,218
Monterosso Grana,Nord-ovest,Piemonte,-,Cuneo,0,CN,F608,536
Monteu Roero,Nord-ovest,Piemonte,-,Cuneo,0,CN,F654,1.667
Montezemolo,Nord-ovest,Piemonte,-,Cuneo,0,CN,F666,270
Monticello d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,F669,2.216
Moretta,Nord-ovest,Piemonte,-,Cuneo,0,CN,F723,4.237
Morozzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,F743,2.115
Murazzano,Nord-ovest,Piemonte,-,Cuneo,0,CN,F809,840
Murello,Nord-ovest,Piemonte,-,Cuneo,0,CN,F811,962
Narzole,Nord-ovest,Piemonte,-,Cuneo,0,CN,F846,3.532
Neive,Nord-ovest,Piemonte,-,Cuneo,0,CN,F863,3.341
Neviglie,Nord-ovest,Piemonte,-,Cuneo,0,CN,F883,425
Niella Belbo,Nord-ovest,Piemonte,-,Cuneo,0,CN,F894,401
Niella Tanaro,Nord-ovest,Piemonte,-,Cuneo,0,CN,F895,1.035
Novello,Nord-ovest,Piemonte,-,Cuneo,0,CN,F961,1.023
Nucetto,Nord-ovest,Piemonte,-,Cuneo,0,CN,F972,432
Oncino,Nord-ovest,Piemonte,-,Cuneo,0,CN,G066,82
Ormea,Nord-ovest,Piemonte,-,Cuneo,0,CN,G114,1.723
Ostana,Nord-ovest,Piemonte,-,Cuneo,0,CN,G183,81
Paesana,Nord-ovest,Piemonte,-,Cuneo,0,CN,G228,2.868
Pagno,Nord-ovest,Piemonte,-,Cuneo,0,CN,G240,572
Pamparato,Nord-ovest,Piemonte,-,Cuneo,0,CN,G302,329
Paroldo,Nord-ovest,Piemonte,-,Cuneo,0,CN,G339,228
Perletto,Nord-ovest,Piemonte,-,Cuneo,0,CN,G457,305
Perlo,Nord-ovest,Piemonte,-,Cuneo,0,CN,G458,126
Peveragno,Nord-ovest,Piemonte,-,Cuneo,0,CN,G526,5.481
Pezzolo Valle Uzzone,Nord-ovest,Piemonte,-,Cuneo,0,CN,G532,354
Pianfei,Nord-ovest,Piemonte,-,Cuneo,0,CN,G561,2.222
Piasco,Nord-ovest,Piemonte,-,Cuneo,0,CN,G575,2.821
Pietraporzio,Nord-ovest,Piemonte,-,Cuneo,0,CN,G625,91
Piobesi d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,G683,1.248
Piozzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,G697,1.007
Pocapaglia,Nord-ovest,Piemonte,-,Cuneo,0,CN,G742,3.330
Polonghera,Nord-ovest,Piemonte,-,Cuneo,0,CN,G800,1.193
Pontechianale,Nord-ovest,Piemonte,-,Cuneo,0,CN,G837,182
Pradleves,Nord-ovest,Piemonte,-,Cuneo,0,CN,G970,272
Prazzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,H011,175
Priero,Nord-ovest,Piemonte,-,Cuneo,0,CN,H059,487
Priocca,Nord-ovest,Piemonte,-,Cuneo,0,CN,H068,2.001
Priola,Nord-ovest,Piemonte,-,Cuneo,0,CN,H069,719
Prunetto,Nord-ovest,Piemonte,-,Cuneo,0,CN,H085,471
Racconigi,Nord-ovest,Piemonte,-,Cuneo,0,CN,H150,10.028
Revello,Nord-ovest,Piemonte,-,Cuneo,0,CN,H247,4.203
Rifreddo,Nord-ovest,Piemonte,-,Cuneo,0,CN,H285,1.072
Rittana,Nord-ovest,Piemonte,-,Cuneo,0,CN,H326,135
Roaschia,Nord-ovest,Piemonte,-,Cuneo,0,CN,H362,138
Roascio,Nord-ovest,Piemonte,-,Cuneo,0,CN,H363,83
Robilante,Nord-ovest,Piemonte,-,Cuneo,0,CN,H377,2.424
Roburent,Nord-ovest,Piemonte,-,Cuneo,0,CN,H378,513
Roccabruna,Nord-ovest,Piemonte,-,Cuneo,0,CN,H385,1.589
Rocca Cigliè,Nord-ovest,Piemonte,-,Cuneo,0,CN,H391,154
Rocca de' Baldi,Nord-ovest,Piemonte,-,Cuneo,0,CN,H395,1.698
Roccaforte Mondovì,Nord-ovest,Piemonte,-,Cuneo,0,CN,H407,2.148
Roccasparvera,Nord-ovest,Piemonte,-,Cuneo,0,CN,H447,737
Roccavione,Nord-ovest,Piemonte,-,Cuneo,0,CN,H453,2.876
Rocchetta Belbo,Nord-ovest,Piemonte,-,Cuneo,0,CN,H462,181
Roddi,Nord-ovest,Piemonte,-,Cuneo,0,CN,H472,1.546
Roddino,Nord-ovest,Piemonte,-,Cuneo,0,CN,H473,377
Rodello,Nord-ovest,Piemonte,-,Cuneo,0,CN,H474,1.004
Rossana,Nord-ovest,Piemonte,-,Cuneo,0,CN,H578,909
Ruffia,Nord-ovest,Piemonte,-,Cuneo,0,CN,H633,350
Sale delle Langhe,Nord-ovest,Piemonte,-,Cuneo,0,CN,H695,525
Sale San Giovanni,Nord-ovest,Piemonte,-,Cuneo,0,CN,H704,178
Saliceto,Nord-ovest,Piemonte,-,Cuneo,0,CN,H710,1.382
Salmour,Nord-ovest,Piemonte,-,Cuneo,0,CN,H716,706
Saluzzo,Nord-ovest,Piemonte,-,Cuneo,0,CN,H727,16.940
Sambuco,Nord-ovest,Piemonte,-,Cuneo,0,CN,H746,100
Sampeyre,Nord-ovest,Piemonte,-,Cuneo,0,CN,H755,1.069
San Benedetto Belbo,Nord-ovest,Piemonte,-,Cuneo,0,CN,H770,191
San Damiano Macra,Nord-ovest,Piemonte,-,Cuneo,0,CN,H812,439
Sanfrè,Nord-ovest,Piemonte,-,Cuneo,0,CN,H851,2.901
Sanfront,Nord-ovest,Piemonte,-,Cuneo,0,CN,H852,2.530
San Michele Mondovì,Nord-ovest,Piemonte,-,Cuneo,0,CN,I037,2.034
Sant'Albano Stura,Nord-ovest,Piemonte,-,Cuneo,0,CN,I210,2.380
Santa Vittoria d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,I316,2.748
Santo Stefano Belbo,Nord-ovest,Piemonte,-,Cuneo,0,CN,I367,4.055
Santo Stefano Roero,Nord-ovest,Piemonte,-,Cuneo,0,CN,I372,1.407
Savigliano,Nord-ovest,Piemonte,-,Cuneo,0,CN,I470,20.935
Scagnello,Nord-ovest,Piemonte,-,Cuneo,0,CN,I484,207
Scarnafigi,Nord-ovest,Piemonte,-,Cuneo,0,CN,I512,2.094
Serralunga d'Alba,Nord-ovest,Piemonte,-,Cuneo,0,CN,I646,524
Serravalle Langhe,Nord-ovest,Piemonte,-,Cuneo,0,CN,I659,323
Sinio,Nord-ovest,Piemonte,-,Cuneo,0,CN,I750,516
Somano,Nord-ovest,Piemonte,-,Cuneo,0,CN,I817,361
