Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Centrache,Calabria,Catanzaro,0,CZ,C472,415
Cerva,Calabria,Catanzaro,0,CZ,C542,1269
Chiaravalle Centrale,Calabria,Catanzaro,0,CZ,C616,5883
Cicala,Calabria,Catanzaro,0,CZ,C674,1008
Conflenti,Calabria,Catanzaro,0,CZ,C960,1437
Cortale,Calabria,Catanzaro,0,CZ,D049,2217
Cropani,Calabria,Catanzaro,0,CZ,D181,4306
Curinga,Calabria,Catanzaro,0,CZ,D218,6708
Davoli,Calabria,Catanzaro,0,CZ,D257,5407
Decollatura,Calabria,Catanzaro,0,CZ,D261,3252
Falerna,Calabria,Catanzaro,0,CZ,D476,3801
Feroleto Antico,Calabria,Catanzaro,0,CZ,D544,2087
Fossato Serralta,Calabria,Catanzaro,0,CZ,D744,614
Gagliato,Calabria,Catanzaro,0,CZ,D852,524
Gasperina,Calabria,Catanzaro,0,CZ,D932,2160
Gimigliano,Calabria,Catanzaro,0,CZ,E031,3421
Girifalco,Calabria,Catanzaro,0,CZ,E050,6120
Gizzeria,Calabria,Catanzaro,0,CZ,E068,4522
Guardavalle,Calabria,Catanzaro,0,CZ,E239,4752
Isca sullo Ionio,Calabria,Catanzaro,0,CZ,E328,1614
Jacurso,Calabria,Catanzaro,0,CZ,E274,623
Magisano,Calabria,Catanzaro,0,CZ,E806,1272
Maida,Calabria,Catanzaro,0,CZ,E834,4457
Marcedusa,Calabria,Catanzaro,0,CZ,E923,425
Marcellinara,Calabria,Catanzaro,0,CZ,E925,2253
Martirano,Calabria,Catanzaro,0,CZ,E990,937
Martirano Lombardo,Calabria,Catanzaro,0,CZ,E991,1167
Miglierina,Calabria,Catanzaro,0,CZ,F200,799
Montauro,Calabria,Catanzaro,0,CZ,F432,1583
Montepaone,Calabria,Catanzaro,0,CZ,F586,4681
Motta Santa Lucia,Calabria,Catanzaro,0,CZ,F780,871
Nocera Terinese,Calabria,Catanzaro,0,CZ,F910,4725
Olivadi,Calabria,Catanzaro,0,CZ,G034,587
Palermiti,Calabria,Catanzaro,0,CZ,G272,1275
Pentone,Calabria,Catanzaro,0,CZ,G439,2215
Petrizzi,Calabria,Catanzaro,0,CZ,G517,1167
Petronà,Calabria,Catanzaro,0,CZ,G518,2685
Pianopoli,Calabria,Catanzaro,0,CZ,D546,2559
Platania,Calabria,Catanzaro,0,CZ,G734,2232
San Floro,Calabria,Catanzaro,0,CZ,H846,700
San Mango d'Aquino,Calabria,Catanzaro,0,CZ,H976,1639
San Pietro a Maida,Calabria,Catanzaro,0,CZ,I093,4298
San Pietro Apostolo,Calabria,Catanzaro,0,CZ,I095,1778
San Sostene,Calabria,Catanzaro,0,CZ,I164,1311
Santa Caterina dello Ionio,Calabria,Catanzaro,0,CZ,I170,2142
Sant'Andrea Apostolo dello Ionio,Calabria,Catanzaro,0,CZ,I266,2072
San Vito sullo Ionio,Calabria,Catanzaro,0,CZ,I393,1830
Satriano,Calabria,Catanzaro,0,CZ,I463,3314
Sellia,Calabria,Catanzaro,0,CZ,I589,511
Sellia Marina,Calabria,Catanzaro,0,CZ,I590,6987
Serrastretta,Calabria,Catanzaro,0,CZ,I655,3249
Sersale,Calabria,Catanzaro,0,CZ,I671,4767
Settingiano,Calabria,Catanzaro,0,CZ,I704,2955
Simeri Crichi,Calabria,Catanzaro,0,CZ,I745,4475
Sorbo San Basile,Calabria,Catanzaro,0,CZ,I844,827
Soverato,Calabria,Catanzaro,0,CZ,I872,8841
Soveria Mannelli,Calabria,Catanzaro,0,CZ,I874,3137
Soveria Simeri,Calabria,Catanzaro,0,CZ,I875,1643
Squillace,Calabria,Catanzaro,0,CZ,I929,3400
Stalettì,Calabria,Catanzaro,0,CZ,I937,2443
Taverna,Calabria,Catanzaro,0,CZ,L070,2705
Tiriolo,Calabria,Catanzaro,0,CZ,L177,3897
Torre di Ruggiero,Calabria,Catanzaro,0,CZ,L240,1131
Vallefiorita,Calabria,Catanzaro,0,CZ,I322,1849
Zagarise,Calabria,Catanzaro,0,CZ,M140,1733
Lamezia Terme,Calabria,Catanzaro,0,CZ,M208,70336
Cosenza,Calabria,Cosenza,1,CS,D086,69484
Acquaformosa,Calabria,Cosenza,0,CS,A033,1161
Acquappesa,Calabria,Cosenza,0,CS,A041,1910
Acri,Calabria,Cosenza,0,CS,A053,21458
Aiello Calabro,Calabria,Cosenza,0,CS,A102,1907
Aieta,Calabria,Cosenza,0,CS,A105,839
Albidona,Calabria,Cosenza,0,CS,A160,1463
Alessandria del Carretto,Calabria,Cosenza,0,CS,A183,530
Altilia,Calabria,Cosenza,0,CS,A234,737
Altomonte,Calabria,Cosenza,0,CS,A240,4341
Amantea,Calabria,Cosenza,0,CS,A253,13754
Amendolara,Calabria,Cosenza,0,CS,A263,3001
Aprigliano,Calabria,Cosenza,0,CS,A340,2968
Belmonte Calabro,Calabria,Cosenza,0,CS,A762,2007
Belsito,Calabria,Cosenza,0,CS,A768,958
Belvedere Marittimo,Calabria,Cosenza,0,CS,A773,9120
Bianchi,Calabria,Cosenza,0,CS,A842,1367
Bisignano,Calabria,Cosenza,0,CS,A887,10335
Bocchigliero,Calabria,Cosenza,0,CS,A912,1479
Bonifati,Calabria,Cosenza,0,CS,A973,2912
Buonvicino,Calabria,Cosenza,0,CS,B270,2354
Calopezzati,Calabria,Cosenza,0,CS,B424,1293
Caloveto,Calabria,Cosenza,0,CS,B426,1283
Campana,Calabria,Cosenza,0,CS,B500,1962
Canna,Calabria,Cosenza,0,CS,B607,785
Cariati,Calabria,Cosenza,0,CS,B774,8644
Carolei,Calabria,Cosenza,0,CS,B802,3462
Carpanzano,Calabria,Cosenza,0,CS,B813,300
Casole Bruzio,Calabria,Cosenza,0,CS,B983,2575
Cassano all'Ionio,Calabria,Cosenza,0,CS,C002,17281
Castiglione Cosentino,Calabria,Cosenza,0,CS,C301,2978
Castrolibero,Calabria,Cosenza,0,CS,C108,9967
Castroregio,Calabria,Cosenza,0,CS,C348,345
Castrovillari,Calabria,Cosenza,0,CS,C349,22515
Celico,Calabria,Cosenza,0,CS,C430,2883
Cellara,Calabria,Cosenza,0,CS,C437,511
Cerchiara di Calabria,Calabria,Cosenza,0,CS,C489,2467
Cerisano,Calabria,Cosenza,0,CS,C515,3271
Cervicati,Calabria,Cosenza,0,CS,C554,888
Cerzeto,Calabria,Cosenza,0,CS,C560,1328
Cetraro,Calabria,Cosenza,0,CS,C588,10260
Civita,Calabria,Cosenza,0,CS,C763,956
Cleto,Calabria,Cosenza,0,CS,C795,1320
Colosimi,Calabria,Cosenza,0,CS,C905,1313
Corigliano Calabro,Calabria,Cosenza,0,CS,D005,38501
Cropalati,Calabria,Cosenza,0,CS,D180,1097
Crosia,Calabria,Cosenza,0,CS,D184,9481
Diamante,Calabria,Cosenza,0,CS,D289,5055
Dipignano,Calabria,Cosenza,0,CS,D304,4440
Domanico,Calabria,Cosenza,0,CS,D328,943
Fagnano Castello,Calabria,Cosenza,0,CS,D464,3949
Falconara Albanese,Calabria,Cosenza,0,CS,D473,1405
Figline Vegliaturo,Calabria,Cosenza,0,CS,D582,1097
Firmo,Calabria,Cosenza,0,CS,D614,2184
Fiumefreddo Bruzio,Calabria,Cosenza,0,CS,D624,3078
Francavilla Marittima,Calabria,Cosenza,0,CS,D764,3025
Frascineto,Calabria,Cosenza,0,CS,D774,2239
Fuscaldo,Calabria,Cosenza,0,CS,D828,8072
Grimaldi,Calabria,Cosenza,0,CS,E180,1739
Grisolia,Calabria,Cosenza,0,CS,E185,2310
Guardia Piemontese,Calabria,Cosenza,0,CS,E242,1895
Lago,Calabria,Cosenza,0,CS,E407,2689
Laino Borgo,Calabria,Cosenza,0,CS,E417,2027
Laino Castello,Calabria,Cosenza,0,CS,E419,879
Lappano,Calabria,Cosenza,0,CS,E450,986
Lattarico,Calabria,Cosenza,0,CS,E475,4058
Longobardi,Calabria,Cosenza,0,CS,E677,2256
Longobucco,Calabria,Cosenza,0,CS,E678,3479
Lungro,Calabria,Cosenza,0,CS,E745,2517
Luzzi,Calabria,Cosenza,0,CS,E773,9568
Maierà,Calabria,Cosenza,0,CS,E835,1231
Malito,Calabria,Cosenza,0,CS,E859,812
Malvito,Calabria,Cosenza,0,CS,E872,1867
Mandatoriccio,Calabria,Cosenza,0,CS,E878,2900
Mangone,Calabria,Cosenza,0,CS,E888,1823
Marano Marchesato,Calabria,Cosenza,0,CS,E914,3474
Marano Principato,Calabria,Cosenza,0,CS,E915,3119
Marzi,Calabria,Cosenza,0,CS,F001,996
Mendicino,Calabria,Cosenza,0,CS,F125,9238
Mongrassano,Calabria,Cosenza,0,CS,F370,1661
Montalto Uffugo,Calabria,Cosenza,0,CS,F416,18168
Montegiordano,Calabria,Cosenza,0,CS,F519,1988
Morano Calabro,Calabria,Cosenza,0,CS,F708,4615
Mormanno,Calabria,Cosenza,0,CS,F735,3264
Mottafollone,Calabria,Cosenza,0,CS,F775,1274
Nocara,Calabria,Cosenza,0,CS,F907,422
Oriolo,Calabria,Cosenza,0,CS,G110,2386
Orsomarso,Calabria,Cosenza,0,CS,G129,1338
Paludi,Calabria,Cosenza,0,CS,G298,1134
Panettieri,Calabria,Cosenza,0,CS,G307,345
Paola,Calabria,Cosenza,0,CS,G317,16416
Papasidero,Calabria,Cosenza,0,CS,G320,808
Parenti,Calabria,Cosenza,0,CS,G331,2249
Paterno Calabro,Calabria,Cosenza,0,CS,G372,1366
Pedace,Calabria,Cosenza,0,CS,G400,1998
Pedivigliano,Calabria,Cosenza,0,CS,G411,878
Piane Crati,Calabria,Cosenza,0,CS,G553,1414
Pietrafitta,Calabria,Cosenza,0,CS,G615,1377
Pietrapaola,Calabria,Cosenza,0,CS,G622,1173
Plataci,Calabria,Cosenza,0,CS,G733,830
Praia a Mare,Calabria,Cosenza,0,CS,G975,6496
Rende,Calabria,Cosenza,0,CS,H235,33555
Rocca Imperiale,Calabria,Cosenza,0,CS,H416,3292
Roggiano Gravina,Calabria,Cosenza,0,CS,H488,7228
Rogliano,Calabria,Cosenza,0,CS,H490,5697
Rose,Calabria,Cosenza,0,CS,H565,4316
Roseto Capo Spulico,Calabria,Cosenza,0,CS,H572,1873
Rossano,Calabria,Cosenza,0,CS,H579,36347
Rota Greca,Calabria,Cosenza,0,CS,H585,1178
Rovito,Calabria,Cosenza,0,CS,H621,3078
San Basile,Calabria,Cosenza,0,CS,H765,1065
San Benedetto Ullano,Calabria,Cosenza,0,CS,H774,1598
San Cosmo Albanese,Calabria,Cosenza,0,CS,H806,629
San Demetrio Corone,Calabria,Cosenza,0,CS,H818,3665
San Donato di Ninea,Calabria,Cosenza,0,CS,H825,1491
San Fili,Calabria,Cosenza,0,CS,H841,2715
Sangineto,Calabria,Cosenza,0,CS,H877,1337
San Giorgio Albanese,Calabria,Cosenza,0,CS,H881,1555
San Giovanni in Fiore,Calabria,Cosenza,0,CS,H919,17912
San Lorenzo Bellizzi,Calabria,Cosenza,0,CS,H961,746
San Lorenzo del Vallo,Calabria,Cosenza,0,CS,H962,3465
San Lucido,Calabria,Cosenza,0,CS,H971,5940
San Marco Argentano,Calabria,Cosenza,0,CS,H981,7282
San Martino di Finita,Calabria,Cosenza,0,CS,H992,1207
San Nicola Arcella,Calabria,Cosenza,0,CS,I060,1751
San Pietro in Amantea,Calabria,Cosenza,0,CS,I108,534
San Pietro in Guarano,Calabria,Cosenza,0,CS,I114,3649
San Sosti,Calabria,Cosenza,0,CS,I165,2200
Santa Caterina Albanese,Calabria,Cosenza,0,CS,I171,1244
Santa Domenica Talao,Calabria,Cosenza,0,CS,I183,1272
Sant'Agata di Esaro,Calabria,Cosenza,0,CS,I192,1990
Santa Maria del Cedro,Calabria,Cosenza,0,CS,C717,4897
Santa Sofia d'Epiro,Calabria,Cosenza,0,CS,I309,2748
Santo Stefano di Rogliano,Calabria,Cosenza,0,CS,I359,1640
San Vincenzo La Costa,Calabria,Cosenza,0,CS,I388,2158
Saracena,Calabria,Cosenza,0,CS,I423,3964
Scala Coeli,Calabria,Cosenza,0,CS,I485,1141
Scalea,Calabria,Cosenza,0,CS,I489,10152
Scigliano,Calabria,Cosenza,0,CS,D290,1308
Serra d'Aiello,Calabria,Cosenza,0,CS,I642,549
Serra Pedace,Calabria,Cosenza,0,CS,I650,1002
Spezzano Albanese,Calabria,Cosenza,0,CS,I895,7157
Spezzano della Sila,Calabria,Cosenza,0,CS,I896,4490
Spezzano Piccolo,Calabria,Cosenza,0,CS,I898,2084
Tarsia,Calabria,Cosenza,0,CS,L055,2139
Terranova da Sibari,Calabria,Cosenza,0,CS,L124,4999
Terravecchia,Calabria,Cosenza,0,CS,L134,1019
Torano Castello,Calabria,Cosenza,0,CS,L206,4573
Tortora,Calabria,Cosenza,0,CS,L305,5997
Trebisacce,Calabria,Cosenza,0,CS,L353,8734
Trenta,Calabria,Cosenza,0,CS,L375,2722
Vaccarizzo Albanese,Calabria,Cosenza,0,CS,L524,1184
Verbicaro,Calabria,Cosenza,0,CS,L747,3212
Villapiana,Calabria,Cosenza,0,CS,B903,5181
Zumpano,Calabria,Cosenza,0,CS,M202,2468
Crotone,Calabria,Crotone,1,KR,D122,58881
Belvedere di Spinello,Calabria,Crotone,0,KR,A772,2327
Caccuri,Calabria,Crotone,0,KR,B319,1695
Carfizzi,Calabria,Crotone,0,KR,B771,745
Casabona,Calabria,Crotone,0,KR,B857,2856
Castelsilano,Calabria,Crotone,0,KR,B968,1034
Cerenzia,Calabria,Crotone,0,KR,C501,1215
Cirò,Calabria,Crotone,0,KR,C725,3125
Cirò Marina,Calabria,Crotone,0,KR,C726,15051
Cotronei,Calabria,Crotone,0,KR,D123,5434
Crucoli,Calabria,Crotone,0,KR,D189,3243
Cutro,Calabria,Crotone,0,KR,D236,10065
Isola di Capo Rizzuto,Calabria,Crotone,0,KR,E339,15827
Melissa,Calabria,Crotone,0,KR,F108,3529
Mesoraca,Calabria,Crotone,0,KR,F157,6718
Pallagorio,Calabria,Crotone,0,KR,G278,1337
Petilia Policastro,Calabria,Crotone,0,KR,G508,9267
Roccabernarda,Calabria,Crotone,0,KR,H383,3467
Rocca di Neto,Calabria,Crotone,0,KR,H403,5594
San Mauro Marchesato,Calabria,Crotone,0,KR,I026,2192
San Nicola dell'Alto,Calabria,Crotone,0,KR,I057,898
Santa Severina,Calabria,Crotone,0,KR,I308,2262
Savelli,Calabria,Crotone,0,KR,I468,1321
Scandale,Calabria,Crotone,0,KR,I494,3326
Strongoli,Calabria,Crotone,0,KR,I982,6486
Umbriatico,Calabria,Crotone,0,KR,L492,929
Verzino,Calabria,Crotone,0,KR,L802,1979
Reggio di Calabria,Calabria,Reggio di Calabria,1,RC,H224,180817
Africo,Calabria,Reggio di Calabria,0,RC,A065,3210
Agnana Calabra,Calabria,Reggio di Calabria,0,RC,A077,569
Anoia,Calabria,Reggio di Calabria,0,RC,A303,2246
Antonimina,Calabria,Reggio di Calabria,0,RC,A314,1361
Ardore,Calabria,Reggio di Calabria,0,RC,A385,4760
Bagaladi,Calabria,Reggio di Calabria,0,RC,A544,1082
Bagnara Calabra,Calabria,Reggio di Calabria,0,RC,A552,10622
Benestare,Calabria,Reggio di Calabria,0,RC,A780,2442
Bianco,Calabria,Reggio di Calabria,0,RC,A843,4125
Bivongi,Calabria,Reggio di Calabria,0,RC,A897,1398
Bova,Calabria,Reggio di Calabria,0,RC,B097,461
Bovalino,Calabria,Reggio di Calabria,0,RC,B098,8814
Bova Marina,Calabria,Reggio di Calabria,0,RC,B099,4142
Brancaleone,Calabria,Reggio di Calabria,0,RC,B118,3624
Bruzzano Zeffirio,Calabria,Reggio di Calabria,0,RC,B234,1211
Calanna,Calabria,Reggio di Calabria,0,RC,B379,979
Camini,Calabria,Reggio di Calabria,0,RC,B481,715
Campo Calabro,Calabria,Reggio di Calabria,0,RC,B516,4410
Candidoni,Calabria,Reggio di Calabria,0,RC,B591,389
Canolo,Calabria,Reggio di Calabria,0,RC,B617,801
Caraffa del Bianco,Calabria,Reggio di Calabria,0,RC,B718,532
Cardeto,Calabria,Reggio di Calabria,0,RC,B756,1822
Careri,Calabria,Reggio di Calabria,0,RC,B766,2410
Casignana,Calabria,Reggio di Calabria,0,RC,B966,773
Caulonia,Calabria,Reggio di Calabria,0,RC,C285,7060
Ciminà,Calabria,Reggio di Calabria,0,RC,C695,595
Cinquefrondi,Calabria,Reggio di Calabria,0,RC,C710,6492
Cittanova,Calabria,Reggio di Calabria,0,RC,C747,10344
Condofuri,Calabria,Reggio di Calabria,0,RC,C954,5074
Cosoleto,Calabria,Reggio di Calabria,0,RC,D089,916
Delianuova,Calabria,Reggio di Calabria,0,RC,D268,3436
Feroleto della Chiesa,Calabria,Reggio di Calabria,0,RC,D545,1772
Ferruzzano,Calabria,Reggio di Calabria,0,RC,D557,745
Fiumara,Calabria,Reggio di Calabria,0,RC,D619,1021
Galatro,Calabria,Reggio di Calabria,0,RC,D864,1778
Gerace,Calabria,Reggio di Calabria,0,RC,D975,2772
Giffone,Calabria,Reggio di Calabria,0,RC,E025,1946
Gioia Tauro,Calabria,Reggio di Calabria,0,RC,E041,19063
Gioiosa Ionica,Calabria,Reggio di Calabria,0,RC,E044,7014
Grotteria,Calabria,Reggio di Calabria,0,RC,E212,3274
Laganadi,Calabria,Reggio di Calabria,0,RC,E402,412
Laureana di Borrello,Calabria,Reggio di Calabria,0,RC,E479,5289
Locri,Calabria,Reggio di Calabria,0,RC,D976,12459
Mammola,Calabria,Reggio di Calabria,0,RC,E873,2971
Marina di Gioiosa Ionica,Calabria,Reggio di Calabria,0,RC,E956,6515
Maropati,Calabria,Reggio di Calabria,0,RC,E968,1583
Martone,Calabria,Reggio di Calabria,0,RC,E993,554
Melicuccà,Calabria,Reggio di Calabria,0,RC,F105,1001
Melicucco,Calabria,Reggio di Calabria,0,RC,F106,5045
Melito di Porto Salvo,Calabria,Reggio di Calabria,0,RC,F112,11115
Molochio,Calabria,Reggio di Calabria,0,RC,F301,2643
Monasterace,Calabria,Reggio di Calabria,0,RC,F324,3369
Montebello Ionico,Calabria,Reggio di Calabria,0,RC,D746,6242
Motta San Giovanni,Calabria,Reggio di Calabria,0,RC,F779,6122
Oppido Mamertina,Calabria,Reggio di Calabria,0,RC,G082,5406
Palizzi,Calabria,Reggio di Calabria,0,RC,G277,2297
Palmi,Calabria,Reggio di Calabria,0,RC,G288,18721
Pazzano,Calabria,Reggio di Calabria,0,RC,G394,640
Placanica,Calabria,Reggio di Calabria,0,RC,G729,1250
Platì,Calabria,Reggio di Calabria,0,RC,G735,3711
Polistena,Calabria,Reggio di Calabria,0,RC,G791,10742
Portigliola,Calabria,Reggio di Calabria,0,RC,G905,1205
Riace,Calabria,Reggio di Calabria,0,RC,H265,1793
Rizziconi,Calabria,Reggio di Calabria,0,RC,H359,7806
Roccaforte del Greco,Calabria,Reggio di Calabria,0,RC,H408,550
Roccella Ionica,Calabria,Reggio di Calabria,0,RC,H456,6434
Roghudi,Calabria,Reggio di Calabria,0,RC,H489,1172
Rosarno,Calabria,Reggio di Calabria,0,RC,H558,14380
Samo,Calabria,Reggio di Calabria,0,RC,H013,871
San Giorgio Morgeto,Calabria,Reggio di Calabria,0,RC,H889,3158
San Giovanni di Gerace,Calabria,Reggio di Calabria,0,RC,H903,537
San Lorenzo,Calabria,Reggio di Calabria,0,RC,H959,2685
San Luca,Calabria,Reggio di Calabria,0,RC,H970,4044
San Pietro di Caridà,Calabria,Reggio di Calabria,0,RC,I102,1265
San Procopio,Calabria,Reggio di Calabria,0,RC,I132,539
San Roberto,Calabria,Reggio di Calabria,0,RC,I139,1833
Santa Cristina d'Aspromonte,Calabria,Reggio di Calabria,0,RC,I176,1017
Sant'Agata del Bianco,Calabria,Reggio di Calabria,0,RC,I198,679
Sant'Alessio in Aspromonte,Calabria,Reggio di Calabria,0,RC,I214,323
Sant'Eufemia d'Aspromonte,Calabria,Reggio di Calabria,0,RC,I333,4053
Sant'Ilario dello Ionio,Calabria,Reggio di Calabria,0,RC,I341,1332
Santo Stefano in Aspromonte,Calabria,Reggio di Calabria,0,RC,I371,1247
Scido,Calabria,Reggio di Calabria,0,RC,I536,976
Scilla,Calabria,Reggio di Calabria,0,RC,I537,5115
Seminara,Calabria,Reggio di Calabria,0,RC,I600,2820
Serrata,Calabria,Reggio di Calabria,0,RC,I656,914
Siderno,Calabria,Reggio di Calabria,0,RC,I725,16879
Sinopoli,Calabria,Reggio di Calabria,0,RC,I753,2154
Staiti,Calabria,Reggio di Calabria,0,RC,I936,279
Stignano,Calabria,Reggio di Calabria,0,RC,I955,1340
Stilo,Calabria,Reggio di Calabria,0,RC,I956,2687
Taurianova,Calabria,Reggio di Calabria,0,RC,L063,15310
Terranova Sappo Minulio,Calabria,Reggio di Calabria,0,RC,L127,549
Varapodio,Calabria,Reggio di Calabria,0,RC,L673,2223
Villa San Giovanni,Calabria,Reggio di Calabria,0,RC,M018,13395
San Ferdinando,Calabria,Reggio di Calabria,0,RC,M277,4299
Vibo Valentia,Calabria,Vibo Valentia,1,VV,F537,33357
Acquaro,Calabria,Vibo Valentia,0,VV,A043,2448
Arena,Calabria,Vibo Valentia,0,VV,A386,1532
Briatico,Calabria,Vibo Valentia,0,VV,B169,3983
Brognaturo,Calabria,Vibo Valentia,0,VV,B197,670
Capistrano,Calabria,Vibo Valentia,0,VV,B655,1097
Cessaniti,Calabria,Vibo Valentia,0,VV,C581,3405
Dasà,Calabria,Vibo Valentia,0,VV,D253,1272
Dinami,Calabria,Vibo Valentia,0,VV,D303,2433
Drapia,Calabria,Vibo Valentia,0,VV,D364,2102
Fabrizia,Calabria,Vibo Valentia,0,VV,D453,2373
Filadelfia,Calabria,Vibo Valentia,0,VV,D587,5638
Filandari,Calabria,Vibo Valentia,0,VV,D589,1844
Filogaso,Calabria,Vibo Valentia,0,VV,D596,1439
Francavilla Angitola,Calabria,Vibo Valentia,0,VV,D762,1976
Francica,Calabria,Vibo Valentia,0,VV,D767,1663
Gerocarne,Calabria,Vibo Valentia,0,VV,D988,2380
Ionadi,Calabria,Vibo Valentia,0,VV,E321,3822
Joppolo,Calabria,Vibo Valentia,0,VV,E389,2090
Limbadi,Calabria,Vibo Valentia,0,VV,E590,3498
Maierato,Calabria,Vibo Valentia,0,VV,E836,2198
Mileto,Calabria,Vibo Valentia,0,VV,F207,6894
Mongiana,Calabria,Vibo Valentia,0,VV,F364,796
Monterosso Calabro,Calabria,Vibo Valentia,0,VV,F607,1796
Nardodipace,Calabria,Vibo Valentia,0,VV,F843,1384
Nicotera,Calabria,Vibo Valentia,0,VV,F893,6490
Parghelia,Calabria,Vibo Valentia,0,VV,G335,1303
Pizzo,Calabria,Vibo Valentia,0,VV,G722,8885
Pizzoni,Calabria,Vibo Valentia,0,VV,G728,1233
Polia,Calabria,Vibo Valentia,0,VV,G785,1048
Ricadi,Calabria,Vibo Valentia,0,VV,H271,4750
Rombiolo,Calabria,Vibo Valentia,0,VV,H516,4649
San Calogero,Calabria,Vibo Valentia,0,VV,H785,4460
San Costantino Calabro,Calabria,Vibo Valentia,0,VV,H807,2238
San Gregorio d'Ippona,Calabria,Vibo Valentia,0,VV,H941,2422
San Nicola da Crissa,Calabria,Vibo Valentia,0,VV,I058,1416
Sant'Onofrio,Calabria,Vibo Valentia,0,VV,I350,3148
Serra San Bruno,Calabria,Vibo Valentia,0,VV,I639,6850
Simbario,Calabria,Vibo Valentia,0,VV,I744,956
Sorianello,Calabria,Vibo Valentia,0,VV,I853,1210
Soriano Calabro,Calabria,Vibo Valentia,0,VV,I854,2472
Spadola,Calabria,Vibo Valentia,0,VV,I884,858
Spilinga,Calabria,Vibo Valentia,0,VV,I905,1470
Stefanaconi,Calabria,Vibo Valentia,0,VV,I945,2526
Tropea,Calabria,Vibo Valentia,0,VV,L452,6555
Vallelonga,Calabria,Vibo Valentia,0,VV,L607,682
Vazzano,Calabria,Vibo Valentia,0,VV,L699,1106
Zaccanopoli,Calabria,Vibo Valentia,0,VV,M138,802
Zambrone,Calabria,Vibo Valentia,0,VV,M143,1805
Zungri,Calabria,Vibo Valentia,0,VV,M204,1985
Napoli,Campania,Napoli,1,NA,F839,962003
Acerra,Campania,Napoli,0,NA,A024,56465
Afragola,Campania,Napoli,0,NA,A064,63820
Agerola,Campania,Napoli,0,NA,A068,7373
Anacapri,Campania,Napoli,0,NA,A268,6546
Arzano,Campania,Napoli,0,NA,A455,34933
Bacoli,Campania,Napoli,0,NA,A535,26648
Barano d'Ischia,Campania,Napoli,0,NA,A617,9882
Boscoreale,Campania,Napoli,0,NA,B076,27457
Boscotrecase,Campania,Napoli,0,NA,B077,10416
Brusciano,Campania,Napoli,0,NA,B227,16010
Caivano,Campania,Napoli,0,NA,B371,37654
Calvizzano,Campania,Napoli,0,NA,B452,12537
Camposano,Campania,Napoli,0,NA,B565,5365
Capri,Campania,Napoli,0,NA,B696,6831
Carbonara di Nola,Campania,Napoli,0,NA,B740,2303
Cardito,Campania,Napoli,0,NA,B759,22322
Casalnuovo di Napoli,Campania,Napoli,0,NA,B905,48621
Casamarciano,Campania,Napoli,0,NA,B922,3272
Casamicciola Terme,Campania,Napoli,0,NA,B924,8080
Casandrino,Campania,Napoli,0,NA,B925,13295
Casavatore,Campania,Napoli,0,NA,B946,18663
Casola di Napoli,Campania,Napoli,0,NA,B980,3852
Casoria,Campania,Napoli,0,NA,B990,78647
Castellammare di Stabia,Campania,Napoli,0,NA,C129,65944
Castello di Cisterna,Campania,Napoli,0,NA,C188,7452
Cercola,Campania,Napoli,0,NA,C495,18128
Cicciano,Campania,Napoli,0,NA,C675,12698
Cimitile,Campania,Napoli,0,NA,C697,7093
Comiziano,Campania,Napoli,0,NA,C929,1842
Crispano,Campania,Napoli,0,NA,D170,12411
Forio,Campania,Napoli,0,NA,D702,16597
Frattamaggiore,Campania,Napoli,0,NA,D789,30241
Frattaminore,Campania,Napoli,0,NA,D790,15708
Giugliano in Campania,Campania,Napoli,0,NA,E054,108793
Gragnano,Campania,Napoli,0,NA,E131,29509
Grumo Nevano,Campania,Napoli,0,NA,E224,18017
Ischia,Campania,Napoli,0,NA,E329,18688
Lacco Ameno,Campania,Napoli,0,NA,E396,4675
Lettere,Campania,Napoli,0,NA,E557,6153
Liveri,Campania,Napoli,0,NA,E620,1679
Marano di Napoli,Campania,Napoli,0,NA,E906,57204
Mariglianella,Campania,Napoli,0,NA,E954,7572
Marigliano,Campania,Napoli,0,NA,E955,30247
Massa Lubrense,Campania,Napoli,0,NA,F030,14020
Melito di Napoli,Campania,Napoli,0,NA,F111,36933
Meta,Campania,Napoli,0,NA,F162,7969
Monte di Procida,Campania,Napoli,0,NA,F488,12975
Mugnano di Napoli,Campania,Napoli,0,NA,F799,34504
Nola,Campania,Napoli,0,NA,F924,33979
Ottaviano,Campania,Napoli,0,NA,G190,23543
Palma Campania,Campania,Napoli,0,NA,G283,14905
Piano di Sorrento,Campania,Napoli,0,NA,G568,12991
Pimonte,Campania,Napoli,0,NA,G670,6000
Poggiomarino,Campania,Napoli,0,NA,G762,21206
Pollena Trocchia,Campania,Napoli,0,NA,G795,13514
Pomigliano d'Arco,Campania,Napoli,0,NA,G812,40083
Pompei,Campania,Napoli,0,NA,G813,25440
Portici,Campania,Napoli,0,NA,G902,55765
Pozzuoli,Campania,Napoli,0,NA,G964,80357
Procida,Campania,Napoli,0,NA,H072,10228
Qualiano,Campania,Napoli,0,NA,H101,24744
Quarto,Campania,Napoli,0,NA,H114,39221
Ercolano,Campania,Napoli,0,NA,H243,53677
Roccarainola,Campania,Napoli,0,NA,H433,7164
